Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-01-29,326.923,38.0,15.5,29.0,0.0,0.306,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-01-30,326.63,37.0,15.5,18.0,0.0,0.293,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-01-31,326.349,28.5,16.0,24.0,0.0,0.281,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
2017-01-02,326.079,25.5,13.5,12.0,0.2,0.47,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
2017-02-02,325.818,28.5,11.5,25.0,0.6,0.861,0.3,0.33,0.352,0.357,0.361,0.366,0.37,0.37
2017-03-02,325.565,32.5,12.0,28.0,0.0,0.253,0.3,0.33,0.352,0.356,0.36,0.366,0.37,0.37
2017-04-02,325.321,37.0,13.0,22.0,0.0,0.245,0.3,0.33,0.352,0.356,0.36,0.366,0.37,0.37
2017-05-02,325.12,30.5,21.0,11.0,2.7,2.901,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-06-02,336.633,19.5,19.5,9.0,22.4,2.067,0.32,0.374,0.363,0.361,0.362,0.366,0.37,0.37
2017-07-02,336.834,32.0,11.5,27.0,7.1,6.45,0.3,0.364,0.379,0.365,0.365,0.366,0.37,0.37
2017-08-02,335.233,37.5,16.0,28.0,0.0,1.6,0.3,0.343,0.383,0.367,0.367,0.368,0.37,0.37
2017-09-02,334.419,44.0,23.5,22.0,0.0,0.814,0.3,0.334,0.382,0.369,0.368,0.369,0.37,0.37
2017-10-02,333.79,43.5,20.5,25.0,0.0,0.629,0.3,0.328,0.379,0.371,0.368,0.369,0.37,0.37
2017-11-02,333.258,38.5,24.0,21.0,0.0,0.532,0.3,0.33,0.371,0.372,0.369,0.37,0.37,0.37
2017-12-02,332.789,24.0,16.0,16.0,0.0,0.469,0.3,0.327,0.371,0.371,0.37,0.37,0.37,0.37
2017-02-13,332.363,26.0,11.5,19.0,0.0,0.425,0.3,0.33,0.365,0.371,0.37,0.37,0.37,0.37
2017-02-14,331.971,27.0,12.0,27.0,0.0,0.391,0.3,0.33,0.364,0.368,0.37,0.37,0.37,0.37
2017-02-15,331.604,33.0,9.5,24.0,0.0,0.364,0.3,0.33,0.363,0.367,0.37,0.37,0.37,0.37
2017-02-16,331.258,33.5,15.5,24.0,0.0,0.342,0.3,0.33,0.362,0.366,0.369,0.37,0.37,0.37
2017-02-17,330.929,27.0,12.5,26.0,0.0,0.324,0.3,0.33,0.362,0.366,0.369,0.37,0.37,0.37
2017-02-18,330.616,23.5,11.5,21.0,0.0,0.308,0.3,0.33,0.361,0.365,0.368,0.37,0.37,0.37
2017-02-19,330.316,21.5,7.5,18.0,0.0,0.294,0.3,0.33,0.36,0.364,0.367,0.37,0.37,0.37
2017-02-20,330.029,23.0,7.5,20.0,2.2,2.482,0.3,0.33,0.36,0.364,0.367,0.37,0.37,0.37
2017-02-21,329.753,27.0,7.0,27.0,0.0,0.272,0.3,0.33,0.359,0.363,0.366,0.37,0.37,0.37
2017-02-22,329.487,36.0,11.5,26.0,0.0,0.262,0.3,0.33,0.359,0.362,0.366,0.37,0.37,0.37
2017-02-23,329.23,31.0,14.0,24.0,0.0,0.254,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.37
2017-02-24,328.982,27.5,13.5,20.0,0.0,0.246,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.37
2017-02-25,328.741,26.5,12.5,26.0,0.0,0.239,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.37
2017-02-26,328.507,32.0,12.0,24.0,0.0,0.232,0.3,0.33,0.357,0.361,0.364,0.369,0.37,0.37
2017-02-27,328.279,33.0,15.0,26.0,0.0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-02-28,328.058,34.0,17.0,25.0,0.0,0.221,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-01-03,327.842,35.0,17.5,23.0,0.0,0.215,0.3,0.33,0.355,0.36,0.363,0.369,0.37,0.37
2017-02-03,327.63,36.0,15.5,24.0,0.0,0.211,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-03-03,327.424,32.5,17.0,24.0,0.0,0.206,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-04-03,327.222,34.0,17.5,21.0,0.0,0.202,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
2017-05-03,327.023,33.0,17.5,21.0,2.8,2.998,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
2017-06-03,326.829,31.0,16.0,23.0,0.0,0.194,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-07-03,326.639,31.0,14.5,23.0,0.0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-08-03,326.451,31.0,15.0,24.0,0.0,0.187,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
2017-09-03,326.267,33.0,14.0,24.0,0.0,0.184,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
2017-10-03,326.086,35.0,14.5,20.0,0.0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-11-03,325.908,35.5,15.0,18.0,0.0,0.178,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-12-03,325.733,27.0,18.0,14.0,0.0,0.175,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2017-03-13,325.56,31.0,13.5,19.0,0.0,0.173,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2017-03-14,325.39,33.0,16.0,21.0,0.0,0.17,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-03-15,325.222,33.0,18.0,21.0,0.0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-03-16,325.057,31.5,21.5,18.0,0.5,0.665,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
2017-03-17,324.894,29.5,12.5,23.0,0.0,0.163,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
2017-03-18,324.733,33.0,13.0,21.0,0.0,0.161,0.3,0.33,0.352,0.355,0.359,0.364,0.37,0.37
2017-03-19,324.574,34.5,15.0,21.0,0.0,0.159,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
2017-03-20,324.417,34.5,21.5,15.0,0.6,0.757,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
2017-03-21,325.755,29.5,20.5,11.0,4.2,2.859,0.3,0.333,0.355,0.357,0.359,0.364,0.37,0.37
2017-03-22,331.737,27.5,18.5,14.0,11.7,3.506,0.3,0.359,0.362,0.36,0.362,0.364,0.37,0.37
2017-03-23,328.997,28.5,16.0,19.0,0.0,2.74,0.3,0.332,0.365,0.363,0.364,0.365,0.37,0.37
2017-03-24,328.757,28.0,14.0,15.0,0.0,0.239,0.3,0.33,0.363,0.363,0.364,0.366,0.37,0.37
2017-03-25,328.524,31.0,17.0,13.0,0.1,0.333,0.3,0.33,0.361,0.362,0.364,0.366,0.37,0.37
2017-03-26,328.298,32.0,17.0,15.0,0.2,0.427,0.3,0.33,0.359,0.362,0.364,0.367,0.37,0.37
2017-03-27,328.076,35.5,18.0,16.0,0.0,0.221,0.3,0.33,0.358,0.361,0.364,0.367,0.37,0.37
2017-03-28,327.86,26.0,9.0,21.0,0.0,0.216,0.3,0.33,0.357,0.361,0.363,0.367,0.37,0.37
2017-03-29,327.649,28.5,10.0,19.0,0.0,0.211,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
2017-03-30,327.443,20.5,8.0,15.0,1.0,1.207,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
2017-03-31,327.241,21.0,5.5,18.0,0.0,0.202,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
2017-01-04,327.042,22.0,6.5,16.0,0.0,0.198,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
2017-02-04,326.848,21.5,6.5,17.0,0.0,0.194,0.3,0.33,0.355,0.358,0.362,0.367,0.37,0.37
2017-03-04,326.657,25.0,8.0,20.0,0.0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-04-04,326.47,25.5,9.0,18.0,0.0,0.187,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
2017-05-04,326.285,25.5,9.0,16.0,0.0,0.184,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
2017-06-04,326.104,26.5,9.0,16.0,0.0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-07-04,325.926,27.0,9.5,8.0,0.0,0.178,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-08-04,325.75,29.5,13.5,11.0,0.0,0.176,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2017-09-04,329.577,15.0,11.5,8.0,4.2,0.371,0.309,0.344,0.357,0.358,0.361,0.366,0.37,0.37
2017-10-04,330.327,17.5,9.5,10.0,2.8,2.05,0.3,0.345,0.361,0.361,0.363,0.366,0.37,0.37
2017-11-04,330.145,22.0,10.0,15.0,0.0,0.182,0.3,0.34,0.362,0.362,0.364,0.367,0.37,0.37
2017-12-04,329.966,24.0,9.0,18.0,0.0,0.179,0.3,0.335,0.363,0.363,0.365,0.367,0.37,0.37
2017-04-13,329.79,26.0,8.0,17.0,0.0,0.176,0.3,0.333,0.362,0.363,0.365,0.368,0.37,0.37
2017-04-14,329.617,24.0,9.0,15.0,1.3,1.474,0.3,0.33,0.362,0.364,0.365,0.368,0.37,0.37
2017-04-15,329.446,22.0,6.5,16.0,0.0,0.171,0.3,0.33,0.361,0.363,0.365,0.368,0.37,0.37
2017-04-16,329.277,25.0,9.0,13.0,0.0,0.169,0.3,0.33,0.36,0.363,0.365,0.369,0.37,0.37
2017-04-17,329.111,24.0,10.0,11.0,0.0,0.166,0.3,0.33,0.359,0.362,0.365,0.369,0.37,0.37
2017-04-18,328.947,26.5,8.0,15.0,0.0,0.164,0.3,0.33,0.359,0.362,0.365,0.369,0.37,0.37
2017-04-19,328.785,27.5,10.0,12.0,0.0,0.162,0.3,0.33,0.358,0.361,0.364,0.369,0.37,0.37
2017-04-20,334.024,24.5,15.5,11.0,8.3,2.283,0.3,0.354,0.364,0.364,0.366,0.369,0.37,0.37
2017-04-21,348.245,19.5,16.5,5.0,31.5,1.12,0.335,0.397,0.386,0.367,0.368,0.37,0.37,0.37
2017-04-22,358.967,22.0,14.5,8.0,19.4,1.818,0.33,0.416,0.42,0.383,0.373,0.37,0.37,0.37
2017-04-23,357.486,23.5,14.0,10.0,0.0,1.456,0.3,0.396,0.426,0.396,0.38,0.372,0.371,0.37
2017-04-24,358.217,24.5,13.5,9.0,2.9,2.092,0.3,0.378,0.426,0.405,0.387,0.374,0.372,0.371
2017-04-25,365.915,21.0,15.5,8.0,12.1,1.811,0.311,0.395,0.428,0.413,0.395,0.376,0.373,0.371
2017-04-26,368.677,15.0,9.5,12.0,5.4,2.225,0.3,0.394,0.428,0.42,0.402,0.379,0.375,0.372
2017-04-27,366.401,15.0,5.0,12.0,0.1,1.888,0.3,0.363,0.424,0.421,0.408,0.382,0.377,0.374
2017-04-28,364.872,18.0,9.0,6.0,0.0,0.825,0.3,0.348,0.415,0.419,0.411,0.385,0.379,0.375
2017-04-29,363.298,18.0,9.0,7.0,0.0,0.634,0.3,0.338,0.405,0.415,0.412,0.387,0.382,0.377
2017-04-30,361.585,17.0,10.0,5.0,0.0,0.535,0.3,0.332,0.396,0.409,0.412,0.388,0.383,0.379
2017-01-05,359.711,19.5,12.5,5.0,0.0,0.471,0.3,0.328,0.389,0.403,0.409,0.388,0.385,0.381
2017-02-05,357.687,16.5,7.0,11.0,0.0,0.426,0.3,0.33,0.379,0.397,0.406,0.388,0.386,0.382
2017-03-05,355.545,16.0,2.5,12.0,0.0,0.392,0.3,0.33,0.373,0.391,0.401,0.387,0.386,0.384
2017-04-05,353.326,18.0,3.5,14.0,0.0,0.365,0.3,0.328,0.372,0.385,0.396,0.386,0.386,0.384
2017-05-05,351.076,20.5,4.0,11.0,0.0,0.343,0.3,0.33,0.367,0.381,0.392,0.385,0.386,0.385
2017-06-05,348.841,21.5,7.0,11.0,0.0,0.324,0.3,0.33,0.369,0.373,0.388,0.383,0.385,0.385
2017-07-05,346.665,16.5,3.5,12.0,0.0,0.309,0.3,0.33,0.368,0.371,0.383,0.381,0.384,0.385
2017-08-05,344.588,16.5,4.0,10.0,0.0,0.295,0.3,0.33,0.367,0.37,0.379,0.379,0.382,0.384
2017-09-05,342.639,17.5,5.0,11.0,0.0,0.283,0.3,0.33,0.366,0.369,0.377,0.377,0.381,0.383
2017-10-05,340.84,19.0,2.5,13.0,0.0,0.272,0.3,0.33,0.365,0.37,0.373,0.376,0.379,0.382
2017-11-05,339.205,19.0,3.5,10.0,0.0,0.263,0.3,0.33,0.365,0.369,0.372,0.374,0.378,0.381
2017-12-05,337.739,19.0,3.0,11.0,0.0,0.254,0.3,0.33,0.364,0.368,0.371,0.373,0.376,0.379
2017-05-13,336.442,18.5,5.5,11.0,0.0,0.246,0.3,0.33,0.364,0.367,0.37,0.372,0.375,0.378
2017-05-14,335.305,18.0,4.5,11.0,0.0,0.239,0.3,0.33,0.363,0.367,0.37,0.372,0.374,0.377
2017-05-15,334.316,19.0,5.0,9.0,0.0,0.232,0.3,0.33,0.362,0.366,0.369,0.371,0.373,0.376
2017-05-16,333.462,18.5,2.5,10.0,0.0,0.226,0.3,0.33,0.362,0.366,0.369,0.371,0.373,0.375
2017-05-17,332.725,18.5,7.0,5.0,0.0,0.221,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.374
2017-05-18,332.09,21.0,10.5,7.0,0.0,0.216,0.3,0.33,0.361,0.365,0.368,0.37,0.372,0.373
2017-05-19,343.462,15.5,13.0,3.0,18.5,0.618,0.331,0.37,0.373,0.368,0.37,0.37,0.371,0.373
2017-05-20,343.35,17.5,10.5,10.0,2.2,2.041,0.3,0.372,0.386,0.373,0.371,0.37,0.371,0.372
2017-05-21,345.261,20.0,8.5,10.0,4.2,2.061,0.3,0.368,0.394,0.379,0.374,0.371,0.371,0.372
2017-05-22,343.124,20.0,8.0,11.0,0.0,1.94,0.3,0.344,0.395,0.384,0.377,0.372,0.371,0.372
2017-05-23,342.101,19.5,10.5,9.0,0.0,0.828,0.3,0.334,0.39,0.386,0.379,0.372,0.371,0.372
2017-05-24,341.255,17.5,8.5,9.0,1.2,1.828,0.3,0.327,0.386,0.386,0.381,0.373,0.372,0.372
2017-05-25,340.461,17.5,8.0,5.0,0.0,0.537,0.3,0.33,0.375,0.385,0.382,0.374,0.373,0.372
2017-05-26,339.678,17.5,8.0,7.0,0.0,0.473,0.3,0.327,0.373,0.381,0.382,0.375,0.373,0.372
2017-05-27,338.885,19.0,8.0,8.0,0.0,0.427,0.3,0.33,0.366,0.379,0.381,0.375,0.374,0.373
2017-05-28,341.102,14.0,9.5,7.0,4.0,1.365,0.3,0.342,0.371,0.376,0.38,0.375,0.374,0.373
2017-05-29,339.384,14.0,1.5,9.0,0.3,1.558,0.3,0.33,0.374,0.376,0.378,0.375,0.374,0.374
2017-05-30,339.028,13.5,5.0,9.0,1.8,1.666,0.3,0.328,0.374,0.375,0.377,0.374,0.374,0.374
2017-05-31,337.858,13.5,2.0,10.0,0.2,0.863,0.3,0.33,0.367,0.375,0.377,0.374,0.374,0.374
2017-01-06,336.877,14.5,1.5,10.0,0.0,0.467,0.3,0.33,0.366,0.37,0.376,0.374,0.374,0.374
2017-02-06,335.947,15.0,0.0,11.0,0.0,0.423,0.3,0.33,0.365,0.369,0.374,0.373,0.374,0.374
2017-03-06,335.068,14.5,0.5,10.0,0.0,0.39,0.3,0.33,0.364,0.368,0.372,0.373,0.373,0.374
2017-04-06,334.246,14.5,-1.0,11.0,0.0,0.363,0.3,0.33,0.363,0.367,0.37,0.372,0.373,0.374
2017-05-06,333.485,16.0,0.5,8.0,0.0,0.341,0.3,0.33,0.362,0.367,0.37,0.371,0.373,0.373
2017-06-06,332.787,14.5,5.0,8.0,0.0,0.323,0.3,0.33,0.362,0.366,0.369,0.371,0.372,0.373
2017-07-06,332.152,14.5,3.0,10.0,0.0,0.307,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.373
2017-08-06,331.578,14.5,-1.0,9.0,0.0,0.294,0.3,0.33,0.36,0.364,0.368,0.371,0.371,0.372
2017-09-06,331.059,15.0,3.0,10.0,0.0,0.282,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.372
2017-10-06,330.592,17.5,3.5,10.0,0.0,0.271,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.372
2017-11-06,330.169,17.0,1.5,10.0,0.0,0.262,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.371
2017-12-06,329.785,15.0,2.0,7.0,0.0,0.253,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.371
2017-06-13,329.435,16.5,2.5,10.0,0.0,0.246,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.371
2017-06-14,329.115,16.0,1.0,9.0,0.0,0.238,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.371
2017-06-15,328.819,16.0,3.5,8.0,0.0,0.232,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.37
2017-06-16,328.544,14.5,4.5,6.0,0.0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-06-17,328.286,16.0,4.5,7.0,0.0,0.22,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-06-18,328.042,17.0,1.5,8.0,0.0,0.215,0.3,0.33,0.356,0.36,0.363,0.369,0.37,0.37
2017-06-19,327.81,16.5,1.0,8.0,0.0,0.21,0.3,0.33,0.355,0.359,0.363,0.369,0.37,0.37
2017-06-20,327.588,15.5,0.0,10.0,0.0,0.206,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-06-21,327.375,15.0,0.0,8.0,0.0,0.202,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-06-22,327.168,14.5,2.5,5.0,0.0,0.198,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
2017-06-23,326.968,15.0,0.0,9.0,0.0,0.194,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
2017-06-24,326.772,13.5,2.5,7.0,0.0,0.19,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-06-25,327.311,15.0,5.0,4.0,1.3,0.758,0.3,0.332,0.355,0.359,0.362,0.367,0.37,0.37
2017-06-26,326.579,13.5,2.0,7.0,0.0,0.729,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-06-27,326.393,11.5,4.5,3.0,0.0,0.184,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
2017-06-28,326.211,15.0,4.5,7.0,0.0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-06-29,326.032,14.0,2.5,4.0,0.4,0.578,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-06-30,325.856,12.5,0.0,10.0,0.1,0.275,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-01-07,325.683,12.5,-3.5,11.0,0.0,0.173,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2017-02-07,325.513,13.5,-2.5,9.0,0.0,0.17,0.3,0.33,0.353,0.356,0.36,0.365,0.37,0.37
2017-03-07,325.345,13.5,1.5,6.0,0.0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-04-07,326.683,15.0,6.5,5.0,2.3,0.961,0.3,0.336,0.355,0.357,0.36,0.365,0.37,0.37
2017-05-07,326.808,14.0,9.5,5.0,1.1,0.975,0.3,0.333,0.356,0.358,0.361,0.365,0.37,0.37
2017-06-07,327.654,13.5,0.0,6.0,1.9,1.054,0.3,0.335,0.358,0.359,0.362,0.365,0.37,0.37
2017-07-07,328.418,13.5,2.0,8.0,2.2,1.436,0.3,0.336,0.36,0.36,0.362,0.366,0.37,0.37
2017-08-07,328.636,13.5,4.0,7.0,1.5,1.283,0.3,0.333,0.361,0.361,0.363,0.366,0.37,0.37
2017-09-07,327.808,14.0,4.5,5.0,0.1,0.928,0.3,0.33,0.359,0.361,0.363,0.366,0.37,0.37
2017-10-07,327.6,15.0,0.5,8.0,0.6,0.807,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
2017-11-07,328.387,15.5,0.0,10.0,2.6,1.813,0.3,0.332,0.359,0.361,0.363,0.367,0.37,0.37
2017-12-07,327.984,14.0,0.5,10.0,0.0,0.402,0.3,0.33,0.358,0.361,0.363,0.367,0.37,0.37
2017-07-13,327.774,13.0,2.0,7.0,0.0,0.211,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
2017-07-14,327.638,15.5,5.0,7.0,1.2,1.336,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
2017-07-15,327.434,12.5,0.0,10.0,0.2,0.404,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
2017-07-16,327.235,11.5,-2.0,6.0,0.0,0.199,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
2017-07-17,327.039,17.5,2.5,8.0,0.5,0.696,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
2017-07-18,328.109,13.5,5.5,5.0,2.0,0.93,0.3,0.334,0.357,0.359,0.362,0.367,0.37,0.37
2017-07-19,328.458,14.5,7.0,6.0,1.5,1.151,0.3,0.333,0.359,0.36,0.363,0.367,0.37,0.37
2017-07-20,327.406,13.0,2.0,10.0,0.2,1.252,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
2017-07-21,327.207,13.5,-1.5,12.0,0.3,0.499,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
2017-07-22,327.012,15.0,-1.5,10.0,0.0,0.195,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
2017-07-23,326.82,17.0,2.5,8.0,0.0,0.192,0.3,0.33,0.355,0.358,0.362,0.367,0.37,0.37
2017-07-24,326.632,15.5,2.5,7.0,0.3,0.488,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-07-25,326.447,20.0,4.0,12.0,0.3,0.485,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
2017-07-26,326.266,16.0,7.0,10.0,0.0,0.182,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
2017-07-27,326.087,16.0,-0.5,8.0,0.0,0.179,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-07-28,329.959,14.5,4.0,10.0,5.9,1.861,0.3,0.348,0.358,0.359,0.362,0.366,0.37,0.37
2017-07-29,329.559,22.0,4.5,10.0,0.0,0.4,0.3,0.34,0.36,0.361,0.363,0.366,0.37,0.37
2017-07-30,329.306,17.0,8.0,12.0,0.0,0.252,0.3,0.335,0.361,0.362,0.364,0.367,0.37,0.37
2017-07-31,329.062,16.0,2.5,12.0,0.1,0.345,0.3,0.332,0.361,0.362,0.364,0.367,0.37,0.37
2017-01-08,328.824,17.0,0.5,13.0,0.0,0.238,0.3,0.33,0.36,0.362,0.364,0.368,0.37,0.37
2017-02-08,328.593,15.5,1.5,13.0,0.0,0.231,0.3,0.33,0.359,0.362,0.364,0.368,0.37,0.37
2017-03-08,332.395,8.5,5.0,4.0,4.5,0.684,0.307,0.345,0.362,0.363,0.365,0.368,0.37,0.37
2017-04-08,339.071,11.5,6.0,7.0,9.0,1.269,0.313,0.368,0.372,0.366,0.367,0.369,0.37,0.37
2017-05-08,342.631,13.0,5.5,7.0,4.9,1.293,0.306,0.377,0.385,0.37,0.368,0.37,0.37,0.37
2017-06-08,342.946,13.0,7.5,10.0,2.2,1.884,0.3,0.365,0.393,0.377,0.371,0.37,0.37,0.37
2017-07-08,346.887,13.5,6.0,9.0,5.8,1.683,0.3,0.373,0.399,0.384,0.375,0.371,0.37,0.37
2017-08-08,346.836,15.0,1.0,10.0,1.8,1.818,0.3,0.357,0.401,0.389,0.379,0.372,0.371,0.37
