Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-03-04,284.378,25.0,8.0,20.0,0.0,0.18,0.298,0.36,0.384,0.394,0.399,0.4,0.4,0.4
2017-04-04,284.201,25.5,9.0,18.0,0.0,0.177,0.298,0.359,0.384,0.394,0.399,0.4,0.4,0.4
2017-05-04,284.026,25.5,9.0,16.0,0.0,0.175,0.297,0.359,0.383,0.394,0.399,0.4,0.4,0.4
2017-06-04,283.854,26.5,9.0,16.0,0.0,0.172,0.297,0.359,0.383,0.394,0.399,0.4,0.4,0.4
2017-07-04,283.685,27.0,9.5,8.0,0.0,0.17,0.296,0.358,0.383,0.394,0.399,0.4,0.4,0.4
2017-08-04,283.518,29.5,13.5,11.0,0.0,0.167,0.296,0.358,0.383,0.394,0.399,0.4,0.4,0.4
2017-09-04,287.353,15.0,11.5,8.0,4.2,0.365,0.335,0.358,0.382,0.393,0.399,0.4,0.4,0.4
2017-10-04,288.103,17.5,9.5,10.0,2.8,2.05,0.343,0.358,0.382,0.393,0.399,0.4,0.4,0.4
2017-11-04,287.929,22.0,10.0,15.0,0.0,0.173,0.341,0.358,0.382,0.393,0.399,0.4,0.4,0.4
2017-12-04,287.759,24.0,9.0,18.0,0.0,0.171,0.34,0.359,0.382,0.393,0.399,0.4,0.4,0.4
2017-04-13,287.591,26.0,8.0,17.0,0.0,0.168,0.339,0.359,0.381,0.393,0.398,0.4,0.4,0.4
2017-04-14,287.425,24.0,9.0,15.0,1.3,1.466,0.338,0.359,0.381,0.393,0.398,0.4,0.4,0.4
2017-04-15,287.261,22.0,6.5,16.0,0.0,0.164,0.337,0.359,0.381,0.392,0.398,0.4,0.4,0.4
2017-04-16,287.1,25.0,9.0,13.0,0.0,0.161,0.336,0.359,0.381,0.392,0.398,0.4,0.4,0.4
2017-04-17,286.94,24.0,10.0,11.0,0.0,0.159,0.335,0.359,0.381,0.392,0.398,0.4,0.4,0.4
2017-04-18,286.783,26.5,8.0,15.0,0.0,0.157,0.334,0.359,0.38,0.392,0.398,0.4,0.4,0.4
2017-04-19,286.627,27.5,10.0,12.0,0.0,0.155,0.333,0.359,0.38,0.392,0.398,0.4,0.4,0.4
2017-04-20,292.633,24.5,15.5,11.0,8.3,2.295,0.386,0.364,0.38,0.392,0.398,0.4,0.4,0.4
2017-04-21,316.735,19.5,16.5,5.0,31.5,1.12,0.425,0.43,0.434,0.404,0.4,0.4,0.4,0.4
2017-04-22,331.361,22.0,14.5,8.0,19.4,1.818,0.418,0.43,0.435,0.435,0.435,0.413,0.404,0.401
2017-04-23,329.534,23.5,14.0,10.0,0.0,1.456,0.398,0.42,0.434,0.435,0.435,0.414,0.407,0.403
2017-04-24,329.719,24.5,13.5,9.0,2.9,2.092,0.397,0.415,0.431,0.434,0.435,0.415,0.409,0.405
2017-04-25,338.59,21.0,15.5,8.0,12.1,1.811,0.418,0.43,0.435,0.435,0.435,0.422,0.413,0.407
2017-04-26,340.486,15.0,9.5,12.0,5.4,2.225,0.414,0.43,0.435,0.435,0.435,0.423,0.416,0.41
2017-04-27,337.116,15.0,5.0,12.0,0.1,1.888,0.392,0.419,0.434,0.435,0.435,0.422,0.418,0.412
2017-04-28,334.468,18.0,9.0,6.0,0.0,0.825,0.385,0.41,0.429,0.433,0.434,0.42,0.419,0.414
2017-04-29,331.835,18.0,9.0,7.0,0.0,0.634,0.38,0.405,0.423,0.43,0.433,0.419,0.419,0.416
2017-04-30,329.186,17.0,10.0,5.0,0.0,0.535,0.377,0.402,0.418,0.426,0.431,0.418,0.419,0.416
2017-01-05,326.539,19.5,12.5,5.0,0.0,0.471,0.373,0.4,0.413,0.422,0.428,0.417,0.418,0.417
2017-02-05,323.92,16.5,7.0,11.0,0.0,0.426,0.371,0.399,0.409,0.418,0.425,0.416,0.417,0.417
2017-03-05,321.36,16.0,2.5,12.0,0.0,0.392,0.368,0.398,0.406,0.415,0.422,0.414,0.416,0.417
2017-04-05,318.884,18.0,3.5,14.0,0.0,0.365,0.366,0.397,0.404,0.412,0.419,0.413,0.415,0.416
2017-05-05,316.517,20.5,4.0,11.0,0.0,0.343,0.364,0.397,0.403,0.409,0.416,0.411,0.414,0.416
2017-06-05,314.277,21.5,7.0,11.0,0.0,0.324,0.363,0.396,0.402,0.407,0.413,0.41,0.413,0.415
2017-07-05,312.178,16.5,3.5,12.0,0.0,0.309,0.361,0.395,0.401,0.405,0.411,0.409,0.412,0.414
2017-08-05,310.231,16.5,4.0,10.0,0.0,0.295,0.36,0.394,0.401,0.404,0.409,0.407,0.41,0.413
2017-09-05,308.439,17.5,5.0,11.0,0.0,0.283,0.358,0.393,0.4,0.403,0.407,0.406,0.409,0.412
2017-10-05,306.805,19.0,2.5,13.0,0.0,0.272,0.357,0.392,0.4,0.402,0.406,0.405,0.408,0.411
2017-11-05,305.325,19.0,3.5,10.0,0.0,0.263,0.356,0.391,0.4,0.401,0.404,0.404,0.407,0.409
2017-12-05,303.994,19.0,3.0,11.0,0.0,0.254,0.355,0.391,0.4,0.401,0.403,0.403,0.406,0.408
2017-05-13,302.803,18.5,5.5,11.0,0.0,0.246,0.354,0.39,0.399,0.401,0.403,0.403,0.405,0.407
2017-05-14,301.743,18.0,4.5,11.0,0.0,0.239,0.353,0.389,0.399,0.401,0.402,0.402,0.404,0.406
2017-05-15,300.804,19.0,5.0,9.0,0.0,0.232,0.352,0.388,0.399,0.4,0.401,0.402,0.403,0.405
2017-05-16,299.973,18.5,2.5,10.0,0.0,0.226,0.352,0.388,0.399,0.4,0.401,0.401,0.403,0.405
2017-05-17,299.24,18.5,7.0,5.0,0.0,0.221,0.351,0.387,0.398,0.4,0.401,0.401,0.402,0.404
2017-05-18,298.592,21.0,10.5,7.0,0.0,0.216,0.35,0.386,0.398,0.4,0.401,0.401,0.402,0.403
2017-05-19,315.477,15.5,13.0,3.0,18.5,0.618,0.43,0.429,0.412,0.404,0.402,0.401,0.402,0.403
2017-05-20,315.325,17.5,10.5,10.0,2.2,2.041,0.411,0.426,0.42,0.409,0.404,0.401,0.401,0.402
2017-05-21,317.187,20.0,8.5,10.0,4.2,2.061,0.411,0.424,0.425,0.414,0.407,0.402,0.402,0.402
2017-05-22,314.98,20.0,8.0,11.0,0.0,1.94,0.389,0.415,0.425,0.417,0.41,0.403,0.402,0.402
2017-05-23,313.869,19.5,10.5,9.0,0.0,0.828,0.382,0.408,0.422,0.419,0.412,0.404,0.402,0.402
2017-05-24,312.922,17.5,8.5,9.0,1.2,1.828,0.378,0.404,0.417,0.418,0.414,0.405,0.403,0.402
2017-05-25,312.011,17.5,8.0,5.0,0.0,0.537,0.374,0.401,0.413,0.417,0.415,0.406,0.404,0.403
2017-05-26,311.1,17.5,8.0,7.0,0.0,0.473,0.37,0.4,0.41,0.415,0.415,0.406,0.405,0.403
2017-05-27,310.169,19.0,8.0,8.0,0.0,0.427,0.368,0.399,0.407,0.412,0.414,0.406,0.405,0.404
2017-05-28,312.238,14.0,9.5,7.0,4.0,1.365,0.391,0.4,0.405,0.41,0.413,0.406,0.406,0.404
2017-05-29,310.364,14.0,1.5,9.0,0.3,1.558,0.38,0.399,0.403,0.408,0.411,0.406,0.406,0.405
2017-05-30,309.845,13.5,5.0,9.0,1.8,1.666,0.382,0.399,0.402,0.406,0.41,0.406,0.406,0.405
2017-05-31,308.508,13.5,2.0,10.0,0.2,0.863,0.377,0.398,0.402,0.405,0.408,0.405,0.406,0.405
2017-01-06,307.362,14.5,1.5,10.0,0.0,0.467,0.373,0.397,0.401,0.404,0.407,0.405,0.405,0.405
2017-02-06,306.269,15.0,0.0,11.0,0.0,0.423,0.37,0.397,0.401,0.403,0.406,0.404,0.405,0.405
2017-03-06,305.232,14.5,0.5,10.0,0.0,0.39,0.368,0.396,0.4,0.402,0.405,0.404,0.405,0.405
2017-04-06,304.255,14.5,-1.0,11.0,0.0,0.363,0.366,0.395,0.4,0.402,0.404,0.403,0.404,0.405
2017-05-06,303.34,16.0,0.5,8.0,0.0,0.341,0.364,0.394,0.4,0.401,0.403,0.403,0.404,0.404
2017-06-06,302.49,14.5,5.0,8.0,0.0,0.323,0.362,0.393,0.4,0.401,0.402,0.402,0.403,0.404
2017-07-06,301.705,14.5,3.0,10.0,0.0,0.307,0.36,0.392,0.4,0.401,0.402,0.402,0.403,0.404
2017-08-06,300.983,14.5,-1.0,9.0,0.0,0.294,0.359,0.392,0.4,0.4,0.401,0.401,0.402,0.403
2017-09-06,300.321,15.0,3.0,10.0,0.0,0.282,0.357,0.391,0.399,0.4,0.401,0.401,0.402,0.403
2017-10-06,299.718,17.5,3.5,10.0,0.0,0.271,0.356,0.39,0.399,0.4,0.401,0.401,0.402,0.403
2017-11-06,299.168,17.0,1.5,10.0,0.0,0.262,0.355,0.389,0.399,0.4,0.401,0.401,0.401,0.402
2017-12-06,298.667,15.0,2.0,7.0,0.0,0.253,0.354,0.389,0.399,0.4,0.4,0.401,0.401,0.402
2017-06-13,298.211,16.5,2.5,10.0,0.0,0.246,0.353,0.388,0.398,0.4,0.4,0.4,0.401,0.402
2017-06-14,297.795,16.0,1.0,9.0,0.0,0.238,0.352,0.387,0.398,0.4,0.4,0.4,0.401,0.401
2017-06-15,297.413,16.0,3.5,8.0,0.0,0.232,0.351,0.387,0.398,0.4,0.4,0.4,0.401,0.401
2017-06-16,297.063,14.5,4.5,6.0,0.0,0.226,0.35,0.386,0.397,0.4,0.4,0.4,0.401,0.401
2017-06-17,296.74,16.0,4.5,7.0,0.0,0.22,0.349,0.385,0.397,0.4,0.4,0.4,0.4,0.401
2017-06-18,296.44,17.0,1.5,8.0,0.0,0.215,0.349,0.385,0.397,0.4,0.4,0.4,0.4,0.401
2017-06-19,296.16,16.5,1.0,8.0,0.0,0.21,0.348,0.384,0.397,0.4,0.4,0.4,0.4,0.401
2017-06-20,295.898,15.5,0.0,10.0,0.0,0.206,0.347,0.384,0.396,0.4,0.4,0.4,0.4,0.4
2017-06-21,295.651,15.0,0.0,8.0,0.0,0.202,0.346,0.383,0.396,0.4,0.4,0.4,0.4,0.4
2017-06-22,295.416,14.5,2.5,5.0,0.0,0.198,0.346,0.382,0.396,0.4,0.4,0.4,0.4,0.4
2017-06-23,295.193,15.0,0.0,9.0,0.0,0.194,0.345,0.382,0.395,0.4,0.4,0.4,0.4,0.4
2017-06-24,294.979,13.5,2.5,7.0,0.0,0.19,0.345,0.381,0.395,0.4,0.4,0.4,0.4,0.4
2017-06-25,295.503,15.0,5.0,4.0,1.3,0.758,0.351,0.381,0.395,0.4,0.4,0.4,0.4,0.4
2017-06-26,294.759,13.5,2.0,7.0,0.0,0.729,0.345,0.38,0.395,0.4,0.4,0.4,0.4,0.4
2017-06-27,294.563,11.5,4.5,3.0,0.0,0.184,0.345,0.38,0.394,0.4,0.4,0.4,0.4,0.4
2017-06-28,294.373,15.0,4.5,7.0,0.0,0.181,0.344,0.379,0.394,0.399,0.4,0.4,0.4,0.4
2017-06-29,294.188,14.0,2.5,4.0,0.4,0.578,0.343,0.379,0.394,0.399,0.4,0.4,0.4,0.4
2017-06-30,294.007,12.5,0.0,10.0,0.1,0.275,0.343,0.379,0.393,0.399,0.4,0.4,0.4,0.4
2017-01-07,293.831,12.5,-3.5,11.0,0.0,0.173,0.342,0.378,0.393,0.399,0.4,0.4,0.4,0.4
2017-02-07,293.657,13.5,-2.5,9.0,0.0,0.17,0.342,0.378,0.393,0.399,0.4,0.4,0.4,0.4
2017-03-07,293.487,13.5,1.5,6.0,0.0,0.168,0.342,0.377,0.393,0.399,0.4,0.4,0.4,0.4
2017-04-07,294.824,15.0,6.5,5.0,2.3,0.961,0.356,0.377,0.392,0.399,0.4,0.4,0.4,0.4
2017-05-07,294.947,14.0,9.5,5.0,1.1,0.975,0.358,0.377,0.392,0.399,0.4,0.4,0.4,0.4
2017-06-07,295.792,13.5,0.0,6.0,1.9,1.054,0.366,0.377,0.392,0.398,0.4,0.4,0.4,0.4
2017-07-07,296.555,13.5,2.0,8.0,2.2,1.436,0.374,0.377,0.392,0.398,0.4,0.4,0.4,0.4
2017-08-07,296.772,13.5,4.0,7.0,1.5,1.283,0.376,0.378,0.392,0.398,0.4,0.4,0.4,0.4
2017-09-07,295.944,14.0,4.5,5.0,0.1,0.928,0.368,0.378,0.391,0.398,0.4,0.4,0.4,0.4
2017-10-07,295.736,15.0,0.5,8.0,0.6,0.807,0.367,0.378,0.391,0.398,0.4,0.4,0.4,0.4
2017-11-07,296.522,15.5,0.0,10.0,2.6,1.813,0.375,0.378,0.391,0.398,0.4,0.4,0.4,0.4
2017-12-07,296.12,14.0,0.5,10.0,0.0,0.402,0.371,0.378,0.391,0.398,0.4,0.4,0.4,0.4
2017-07-13,295.909,13.0,2.0,7.0,0.0,0.211,0.369,0.378,0.391,0.398,0.4,0.4,0.4,0.4
2017-07-14,295.773,15.5,5.0,7.0,1.2,1.336,0.368,0.379,0.391,0.397,0.4,0.4,0.4,0.4
2017-07-15,295.569,12.5,0.0,10.0,0.2,0.404,0.366,0.378,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-16,295.37,11.5,-2.0,6.0,0.0,0.199,0.365,0.378,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-17,295.174,17.5,2.5,8.0,0.5,0.696,0.363,0.378,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-18,296.243,13.5,5.5,5.0,2.0,0.93,0.374,0.379,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-19,296.593,14.5,7.0,6.0,1.5,1.151,0.378,0.379,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-20,295.54,13.0,2.0,10.0,0.2,1.252,0.367,0.379,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-21,295.341,13.5,-1.5,12.0,0.3,0.499,0.366,0.379,0.39,0.397,0.4,0.4,0.4,0.4
2017-07-22,295.146,15.0,-1.5,10.0,0.0,0.195,0.365,0.379,0.39,0.396,0.4,0.4,0.4,0.4
2017-07-23,294.955,17.0,2.5,8.0,0.0,0.192,0.363,0.379,0.39,0.396,0.4,0.4,0.4,0.4
2017-07-24,294.767,15.5,2.5,7.0,0.3,0.488,0.362,0.378,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-25,294.582,20.0,4.0,12.0,0.3,0.485,0.361,0.378,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-26,294.4,16.0,7.0,10.0,0.0,0.182,0.36,0.378,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-27,294.221,16.0,-0.5,8.0,0.0,0.179,0.358,0.378,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-28,298.261,14.5,4.0,10.0,5.9,1.861,0.391,0.383,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-29,297.855,22.0,4.5,10.0,0.0,0.406,0.387,0.383,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-30,297.597,17.0,8.0,12.0,0.0,0.257,0.384,0.383,0.389,0.396,0.4,0.4,0.4,0.4
2017-07-31,297.348,16.0,2.5,12.0,0.1,0.349,0.382,0.384,0.389,0.396,0.4,0.4,0.4,0.4
2017-01-08,297.106,17.0,0.5,13.0,0.0,0.242,0.379,0.384,0.389,0.395,0.4,0.4,0.4,0.4
2017-02-08,296.871,15.5,1.5,13.0,0.0,0.235,0.377,0.384,0.389,0.395,0.4,0.4,0.4,0.4
2017-03-08,300.687,8.5,5.0,4.0,4.5,0.684,0.405,0.39,0.39,0.395,0.399,0.4,0.4,0.4
2017-04-08,308.373,11.5,6.0,7.0,9.0,1.269,0.423,0.418,0.401,0.396,0.399,0.4,0.4,0.4
2017-05-08,311.98,13.0,5.5,7.0,4.9,1.293,0.423,0.425,0.412,0.401,0.4,0.4,0.4,0.4
2017-06-08,312.293,13.0,7.5,10.0,2.2,1.884,0.408,0.422,0.419,0.406,0.402,0.4,0.4,0.4
2017-07-08,316.394,13.5,6.0,9.0,5.8,1.683,0.419,0.425,0.425,0.412,0.405,0.401,0.4,0.4
2017-08-08,316.335,15.0,1.0,10.0,1.8,1.818,0.404,0.421,0.427,0.416,0.408,0.402,0.401,0.4
