Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2012-01-28,16.836,35.5,21.5,25.0,0.0,0.193,0.166,0.184,0.164,0.143,0.15,0.15,0.15,0.2
2012-01-29,16.646,34.5,20.0,21.0,0.0,0.189,0.165,0.183,0.164,0.143,0.15,0.15,0.15,0.2
2012-01-30,22.221,28.0,21.0,16.0,8.9,3.325,0.217,0.186,0.165,0.143,0.15,0.15,0.15,0.2
2012-01-31,22.554,24.0,13.0,29.0,5.8,5.467,0.216,0.188,0.165,0.143,0.15,0.15,0.15,0.2
2012-01-02,21.655,28.0,11.0,29.0,0.0,0.899,0.205,0.189,0.165,0.144,0.15,0.15,0.15,0.2
2012-02-02,21.311,27.5,13.5,15.0,0.0,0.344,0.2,0.189,0.166,0.144,0.15,0.15,0.15,0.2
2012-03-02,20.986,31.0,14.0,25.0,0.0,0.325,0.196,0.189,0.166,0.144,0.15,0.15,0.15,0.2
2012-04-02,20.677,35.0,15.0,26.0,0.0,0.309,0.193,0.189,0.166,0.144,0.15,0.15,0.15,0.2
2012-05-02,20.381,32.5,23.0,14.0,0.0,0.295,0.189,0.189,0.166,0.144,0.15,0.15,0.15,0.2
2012-06-02,20.098,25.5,9.5,28.0,0.5,0.783,0.187,0.188,0.167,0.144,0.15,0.15,0.15,0.2
2012-07-02,19.826,25.5,10.5,26.0,0.0,0.273,0.184,0.188,0.167,0.145,0.15,0.15,0.15,0.2
2012-08-02,19.563,26.0,9.0,29.0,0.0,0.263,0.182,0.187,0.167,0.145,0.15,0.15,0.15,0.2
2012-09-02,19.308,27.0,9.5,25.0,0.0,0.254,0.179,0.187,0.167,0.145,0.15,0.15,0.15,0.2
2012-10-02,19.062,28.5,11.5,23.0,0.0,0.246,0.177,0.186,0.168,0.145,0.15,0.15,0.15,0.2
2012-11-02,18.823,27.5,14.5,23.0,0.0,0.239,0.175,0.185,0.168,0.145,0.15,0.15,0.15,0.2
2012-12-02,18.59,28.0,13.5,23.0,0.0,0.233,0.174,0.185,0.168,0.146,0.15,0.15,0.15,0.2
2012-02-13,18.363,29.5,13.0,27.0,0.0,0.227,0.172,0.184,0.168,0.146,0.15,0.15,0.15,0.2
2012-02-14,18.142,33.0,14.5,27.0,0.0,0.221,0.17,0.183,0.168,0.146,0.15,0.15,0.15,0.2
2012-02-15,17.926,35.5,16.5,22.0,0.0,0.216,0.168,0.183,0.168,0.146,0.15,0.15,0.15,0.2
2012-02-16,17.715,35.5,21.0,18.0,0.0,0.211,0.167,0.182,0.168,0.146,0.15,0.15,0.15,0.2
2012-02-17,17.509,31.5,17.0,25.0,0.2,0.406,0.165,0.181,0.169,0.146,0.15,0.15,0.15,0.2
2012-02-18,17.307,33.5,14.5,24.0,0.0,0.202,0.164,0.181,0.169,0.147,0.15,0.15,0.15,0.2
2012-02-19,17.108,31.0,18.5,12.0,0.0,0.198,0.163,0.18,0.169,0.147,0.15,0.15,0.15,0.2
2012-02-20,16.914,26.0,19.5,12.0,0.2,0.394,0.161,0.18,0.169,0.147,0.15,0.15,0.15,0.2
2012-02-21,17.062,28.5,15.5,19.0,4.1,3.952,0.163,0.179,0.169,0.147,0.15,0.15,0.15,0.2
2012-02-22,16.723,31.0,14.5,26.0,0.0,0.339,0.16,0.178,0.169,0.147,0.15,0.15,0.15,0.2
2012-02-23,16.536,35.0,14.0,25.0,0.0,0.187,0.159,0.178,0.169,0.148,0.15,0.15,0.15,0.2
2012-02-24,16.352,37.5,14.5,26.0,0.0,0.184,0.158,0.177,0.169,0.148,0.15,0.15,0.15,0.2
2012-02-25,16.17,37.5,18.5,27.0,0.0,0.181,0.157,0.177,0.169,0.148,0.15,0.15,0.15,0.2
2012-02-26,15.992,35.0,23.5,22.0,0.0,0.178,0.155,0.176,0.169,0.148,0.15,0.15,0.15,0.2
2012-02-27,41.267,28.0,21.5,6.0,26.6,1.325,0.267,0.262,0.176,0.148,0.15,0.15,0.15,0.2
2012-02-28,68.406,26.0,20.0,8.0,35.0,1.723,0.331,0.297,0.272,0.156,0.15,0.15,0.15,0.2
2012-02-29,66.779,23.0,16.0,9.0,0.2,1.827,0.3,0.29,0.279,0.165,0.15,0.15,0.15,0.2
2012-01-03,96.218,24.0,16.5,6.0,62.5,1.246,0.336,0.375,0.297,0.234,0.152,0.15,0.15,0.2
2012-02-03,94.786,22.5,16.0,7.0,0.0,1.432,0.3,0.345,0.292,0.276,0.159,0.15,0.15,0.2
2012-03-03,98.117,18.5,15.5,6.0,4.5,1.169,0.302,0.331,0.303,0.289,0.17,0.15,0.15,0.2
2012-04-03,103.965,25.0,15.5,17.0,9.9,3.607,0.3,0.338,0.314,0.295,0.186,0.15,0.15,0.2
2012-05-03,100.705,22.5,12.5,19.0,0.0,3.26,0.3,0.314,0.305,0.289,0.203,0.15,0.15,0.2
2012-06-03,99.392,23.5,11.5,23.0,0.0,1.313,0.3,0.304,0.297,0.282,0.218,0.151,0.15,0.2
2012-07-03,98.614,23.5,12.5,25.0,0.0,0.778,0.298,0.297,0.291,0.277,0.232,0.151,0.15,0.2
2012-08-03,98.001,25.0,13.0,24.0,0.0,0.613,0.294,0.292,0.285,0.273,0.243,0.152,0.15,0.2
2012-09-03,97.479,27.5,11.5,23.0,0.0,0.522,0.289,0.287,0.281,0.271,0.252,0.153,0.15,0.2
2012-10-03,97.017,23.0,11.0,24.0,0.0,0.463,0.285,0.283,0.278,0.27,0.258,0.154,0.15,0.2
2012-11-03,96.597,25.0,9.0,20.0,0.0,0.42,0.281,0.279,0.275,0.27,0.262,0.155,0.15,0.2
2012-12-03,96.21,26.5,10.5,23.0,0.0,0.387,0.277,0.276,0.273,0.27,0.264,0.156,0.15,0.2
2012-03-13,95.849,29.5,10.5,23.0,0.0,0.361,0.273,0.274,0.272,0.27,0.266,0.158,0.15,0.2
2012-03-14,95.51,32.0,14.0,12.0,0.0,0.339,0.271,0.271,0.271,0.27,0.266,0.159,0.15,0.2
2012-03-15,95.188,30.5,18.5,14.0,0.6,0.921,0.268,0.27,0.27,0.269,0.266,0.16,0.15,0.2
2012-03-16,102.74,23.0,17.5,11.0,9.9,2.348,0.298,0.285,0.276,0.272,0.268,0.162,0.15,0.2
2012-03-17,98.383,23.0,11.0,22.0,0.1,4.457,0.271,0.274,0.273,0.272,0.268,0.164,0.15,0.2
2012-03-18,97.808,25.0,10.5,22.0,0.0,0.575,0.269,0.271,0.272,0.271,0.268,0.165,0.15,0.2
2012-03-19,97.31,26.0,12.0,22.0,0.0,0.498,0.267,0.269,0.27,0.27,0.267,0.167,0.15,0.2
2012-03-20,96.864,28.5,15.0,19.0,0.0,0.446,0.265,0.267,0.269,0.269,0.267,0.168,0.15,0.2
2012-03-21,96.457,21.5,16.5,15.0,0.0,0.407,0.263,0.266,0.268,0.268,0.266,0.17,0.15,0.2
2012-03-22,96.08,21.0,8.0,21.0,0.0,0.377,0.262,0.265,0.267,0.267,0.264,0.171,0.15,0.2
2012-03-23,95.727,19.0,11.0,18.0,0.0,0.353,0.261,0.263,0.266,0.266,0.263,0.173,0.15,0.2
2012-03-24,95.394,21.0,9.5,11.0,0.0,0.333,0.259,0.262,0.265,0.265,0.262,0.174,0.15,0.2
2012-03-25,95.078,21.0,9.0,16.0,0.0,0.316,0.258,0.261,0.264,0.264,0.261,0.175,0.151,0.2
2012-03-26,94.777,22.5,7.0,20.0,0.0,0.301,0.257,0.26,0.263,0.263,0.26,0.177,0.151,0.2
2012-03-27,94.489,22.0,10.5,14.0,0.0,0.288,0.256,0.259,0.262,0.262,0.259,0.178,0.151,0.2
2012-03-28,94.212,25.0,8.0,19.0,0.0,0.277,0.255,0.258,0.261,0.261,0.258,0.179,0.151,0.2
2012-03-29,93.945,28.5,11.0,19.0,0.0,0.267,0.254,0.257,0.26,0.26,0.257,0.18,0.151,0.2
2012-03-30,93.687,29.5,12.0,19.0,0.0,0.258,0.254,0.256,0.259,0.259,0.256,0.182,0.151,0.2
2012-03-31,93.438,32.0,15.0,16.0,0.0,0.25,0.253,0.255,0.258,0.258,0.255,0.183,0.151,0.2
2012-01-04,93.196,24.0,10.0,18.0,0.0,0.242,0.252,0.255,0.257,0.258,0.254,0.184,0.151,0.2
2012-02-04,92.96,27.5,7.0,17.0,0.0,0.235,0.251,0.254,0.256,0.257,0.253,0.185,0.151,0.2
2012-03-04,92.731,28.5,15.5,17.0,0.0,0.229,0.25,0.253,0.256,0.256,0.252,0.186,0.151,0.2
2012-04-04,92.508,29.0,11.5,19.0,0.0,0.223,0.249,0.252,0.255,0.255,0.251,0.187,0.151,0.2
2012-05-04,92.289,30.0,12.0,19.0,0.0,0.218,0.249,0.251,0.254,0.254,0.251,0.188,0.151,0.2
2012-06-04,92.076,31.0,13.5,15.0,0.0,0.213,0.248,0.251,0.253,0.254,0.25,0.189,0.151,0.2
2012-07-04,92.368,20.0,7.0,19.0,0.5,0.208,0.249,0.251,0.253,0.253,0.249,0.19,0.151,0.2
2012-08-04,92.164,19.5,6.0,11.0,0.0,0.204,0.248,0.251,0.253,0.252,0.248,0.191,0.152,0.2
2012-09-04,91.964,19.0,8.5,14.0,0.0,0.2,0.247,0.25,0.252,0.252,0.248,0.192,0.152,0.2
2012-10-04,91.768,18.0,4.0,15.0,0.0,0.196,0.246,0.249,0.251,0.251,0.247,0.193,0.152,0.2
2012-11-04,91.576,21.5,4.0,18.0,0.0,0.192,0.246,0.248,0.251,0.251,0.246,0.194,0.152,0.2
2012-12-04,91.387,23.5,4.0,18.0,0.0,0.189,0.245,0.248,0.25,0.25,0.246,0.194,0.152,0.2
2012-04-13,91.202,24.5,4.0,17.0,0.0,0.186,0.244,0.247,0.249,0.249,0.245,0.195,0.152,0.2
2012-04-14,91.019,27.0,6.5,15.0,0.0,0.182,0.243,0.246,0.249,0.249,0.244,0.196,0.152,0.2
2012-04-15,90.84,29.0,10.0,17.0,0.0,0.179,0.243,0.246,0.248,0.248,0.244,0.197,0.152,0.2
2012-04-16,90.663,26.5,10.0,17.0,0.0,0.177,0.242,0.245,0.248,0.248,0.243,0.197,0.152,0.2
2012-04-17,90.489,27.0,9.5,17.0,0.0,0.174,0.241,0.244,0.247,0.247,0.243,0.198,0.153,0.2
2012-04-18,90.318,26.0,10.5,15.0,0.0,0.171,0.24,0.244,0.246,0.246,0.242,0.199,0.153,0.2
2012-04-19,90.149,23.0,15.0,11.0,0.0,0.169,0.24,0.243,0.246,0.246,0.242,0.199,0.153,0.2
2012-04-20,92.882,26.0,10.5,14.0,2.9,0.167,0.251,0.251,0.247,0.246,0.241,0.2,0.153,0.2
2012-04-21,92.718,26.5,10.5,14.0,0.0,0.164,0.249,0.25,0.248,0.246,0.241,0.201,0.153,0.2
2012-04-22,93.156,24.5,15.0,12.0,2.2,1.762,0.25,0.251,0.248,0.246,0.24,0.201,0.153,0.2
2012-04-23,92.996,19.5,8.5,12.0,0.5,0.66,0.248,0.25,0.248,0.246,0.24,0.202,0.153,0.2
2012-04-24,92.838,13.5,4.5,10.0,0.0,0.158,0.247,0.248,0.248,0.246,0.24,0.203,0.153,0.2
2012-04-25,92.682,18.0,6.0,13.0,0.7,0.856,0.246,0.248,0.248,0.245,0.24,0.203,0.154,0.2
2012-04-26,92.527,18.0,6.5,8.0,0.0,0.154,0.245,0.247,0.247,0.245,0.24,0.204,0.154,0.2
2012-04-27,92.375,20.5,6.5,14.0,0.0,0.152,0.244,0.246,0.247,0.245,0.239,0.204,0.154,0.2
2012-04-28,92.224,22.0,4.0,15.0,0.0,0.151,0.243,0.245,0.246,0.245,0.239,0.205,0.154,0.2
2012-04-29,92.075,18.0,7.0,15.0,0.0,0.149,0.242,0.244,0.246,0.244,0.239,0.205,0.154,0.2
2012-04-30,91.928,17.5,4.0,10.0,0.0,0.147,0.241,0.244,0.245,0.244,0.239,0.206,0.154,0.2
2012-01-05,91.782,24.5,6.0,13.0,0.0,0.146,0.24,0.243,0.245,0.244,0.238,0.206,0.155,0.2
2012-02-05,91.638,17.5,11.5,12.0,1.2,1.344,0.24,0.242,0.244,0.243,0.238,0.207,0.155,0.2
2012-03-05,91.495,17.0,2.5,12.0,0.0,0.143,0.239,0.242,0.244,0.243,0.238,0.207,0.155,0.2
2012-04-05,91.354,15.5,3.5,9.0,0.0,0.141,0.238,0.241,0.243,0.242,0.238,0.208,0.155,0.2
2012-05-05,91.214,16.0,5.5,8.0,0.0,0.14,0.238,0.241,0.243,0.242,0.237,0.208,0.155,0.2
2012-06-05,91.075,17.0,3.0,11.0,0.0,0.139,0.237,0.24,0.242,0.242,0.237,0.209,0.155,0.2
2012-07-05,90.938,20.0,7.0,9.0,0.3,0.437,0.236,0.24,0.242,0.241,0.237,0.209,0.156,0.2
2012-08-05,90.802,24.0,8.0,13.0,0.0,0.136,0.236,0.239,0.241,0.241,0.237,0.209,0.156,0.2
2012-09-05,90.667,22.0,12.0,8.0,0.0,0.135,0.235,0.238,0.241,0.241,0.236,0.21,0.156,0.2
2012-10-05,90.533,21.0,5.0,13.0,0.0,0.134,0.235,0.238,0.24,0.24,0.236,0.21,0.156,0.2
2012-11-05,90.401,19.0,5.5,10.0,0.0,0.132,0.234,0.237,0.24,0.24,0.236,0.21,0.156,0.2
2012-12-05,90.27,16.0,2.0,12.0,0.0,0.131,0.233,0.237,0.24,0.239,0.235,0.211,0.157,0.2
2012-05-13,90.139,17.0,6.5,11.0,0.0,0.13,0.233,0.236,0.239,0.239,0.235,0.211,0.157,0.2
2012-05-14,90.01,18.0,4.0,10.0,0.0,0.129,0.232,0.236,0.239,0.239,0.235,0.211,0.157,0.2
2012-05-15,89.882,18.0,5.0,10.0,0.0,0.128,0.232,0.235,0.238,0.238,0.235,0.212,0.157,0.2
2012-05-16,89.755,18.5,5.5,11.0,0.0,0.127,0.231,0.235,0.238,0.238,0.234,0.212,0.157,0.2
2012-05-17,89.63,18.5,2.0,12.0,0.0,0.126,0.231,0.235,0.237,0.238,0.234,0.212,0.158,0.2
2012-05-18,89.505,21.0,4.0,10.0,0.0,0.125,0.23,0.234,0.237,0.237,0.234,0.213,0.158,0.2
2012-05-19,89.381,18.5,5.0,9.0,0.0,0.124,0.23,0.234,0.237,0.237,0.234,0.213,0.158,0.2
2012-05-20,89.258,16.5,1.5,12.0,0.0,0.123,0.229,0.233,0.236,0.237,0.233,0.213,0.158,0.2
2012-05-21,89.135,17.0,-1.5,10.0,0.0,0.122,0.229,0.233,0.236,0.236,0.233,0.213,0.158,0.2
2012-05-22,89.014,20.0,2.5,11.0,0.0,0.121,0.229,0.232,0.236,0.236,0.233,0.214,0.159,0.2
2012-05-23,88.894,21.5,7.5,11.0,0.0,0.12,0.228,0.232,0.235,0.236,0.233,0.214,0.159,0.2
2012-05-24,88.774,17.0,5.0,8.0,0.0,0.119,0.228,0.232,0.235,0.235,0.232,0.214,0.159,0.2
2012-05-25,93.232,12.0,6.5,5.0,5.3,0.842,0.246,0.246,0.237,0.235,0.232,0.214,0.159,0.2
2012-05-26,93.853,16.0,7.0,6.0,1.7,1.079,0.247,0.247,0.239,0.236,0.232,0.214,0.16,0.2
2012-05-27,92.775,15.5,5.0,11.0,0.0,1.078,0.24,0.243,0.239,0.236,0.232,0.214,0.16,0.2
2012-05-28,92.62,15.5,6.5,10.0,0.0,0.155,0.239,0.241,0.239,0.236,0.232,0.215,0.16,0.2
2012-05-29,92.466,16.0,2.5,10.0,0.0,0.154,0.238,0.24,0.239,0.236,0.232,0.215,0.16,0.2
2012-05-30,92.315,17.0,1.0,12.0,0.0,0.152,0.237,0.239,0.239,0.236,0.232,0.215,0.16,0.2
2012-05-31,92.165,17.5,1.5,12.0,0.0,0.15,0.236,0.239,0.239,0.236,0.232,0.215,0.161,0.2
2012-01-06,92.016,17.5,3.0,9.0,0.0,0.148,0.235,0.238,0.238,0.236,0.232,0.215,0.161,0.2
2012-02-06,91.87,16.5,2.5,8.0,0.0,0.147,0.234,0.237,0.238,0.236,0.232,0.215,0.161,0.2
2012-03-06,91.724,15.5,4.0,11.0,0.0,0.145,0.233,0.236,0.238,0.236,0.232,0.216,0.161,0.2
2012-04-06,91.581,14.0,-1.0,6.0,0.0,0.144,0.233,0.236,0.237,0.236,0.232,0.216,0.162,0.2
2012-05-06,98.257,14.0,4.0,6.0,7.7,1.023,0.26,0.256,0.242,0.237,0.232,0.216,0.162,0.2
2012-06-06,97.043,14.5,2.0,10.0,0.0,1.214,0.251,0.251,0.244,0.237,0.232,0.216,0.162,0.2
2012-07-06,96.812,14.0,0.0,7.0,0.0,0.231,0.248,0.249,0.244,0.238,0.232,0.216,0.162,0.2
2012-08-06,96.586,13.5,0.5,7.0,0.0,0.225,0.246,0.247,0.244,0.238,0.232,0.216,0.163,0.2
2012-09-06,96.366,16.0,2.5,6.0,0.0,0.22,0.244,0.246,0.244,0.239,0.233,0.217,0.163,0.2
2012-10-06,96.152,15.0,3.0,10.0,0.0,0.215,0.243,0.245,0.243,0.239,0.233,0.217,0.163,0.2
2012-11-06,95.942,15.5,1.0,11.0,0.0,0.21,0.241,0.243,0.243,0.239,0.233,0.217,0.163,0.2
2012-12-06,95.736,16.0,2.0,7.0,0.0,0.205,0.24,0.242,0.242,0.239,0.233,0.217,0.164,0.2
2012-06-13,95.535,17.0,2.0,8.0,0.0,0.201,0.239,0.241,0.242,0.239,0.233,0.217,0.164,0.2
2012-06-14,95.338,14.5,6.0,4.0,0.0,0.197,0.238,0.241,0.241,0.239,0.234,0.217,0.164,0.2
2012-06-15,95.144,16.0,6.0,9.0,0.0,0.194,0.237,0.24,0.241,0.239,0.234,0.218,0.164,0.2
2012-06-16,94.954,17.5,3.5,8.0,0.0,0.19,0.236,0.239,0.24,0.239,0.234,0.218,0.165,0.2
2012-06-17,94.767,16.0,6.5,8.0,0.0,0.187,0.235,0.238,0.24,0.238,0.234,0.218,0.165,0.2
2012-06-18,94.584,15.0,7.0,3.0,0.0,0.184,0.234,0.237,0.239,0.238,0.234,0.218,0.165,0.2
2012-06-19,94.403,13.5,4.5,10.0,0.5,0.681,0.233,0.237,0.239,0.238,0.234,0.218,0.165,0.2
2012-06-20,94.225,17.0,-1.0,8.0,0.0,0.178,0.232,0.236,0.238,0.238,0.234,0.218,0.166,0.2
2012-06-21,94.051,10.5,5.5,3.0,0.2,0.375,0.231,0.235,0.238,0.237,0.234,0.218,0.166,0.2
2012-06-22,110.374,11.0,6.5,5.0,17.4,0.841,0.298,0.271,0.26,0.243,0.234,0.219,0.166,0.2
2012-06-23,109.37,13.0,0.5,8.0,0.3,1.304,0.276,0.269,0.263,0.248,0.236,0.219,0.166,0.2
2012-06-24,108.904,15.0,4.0,5.0,0.2,0.666,0.269,0.266,0.262,0.251,0.237,0.219,0.167,0.2
2012-06-25,107.819,15.0,7.5,6.0,0.0,1.085,0.261,0.262,0.26,0.252,0.239,0.219,0.167,0.2
2012-06-26,107.672,11.5,3.5,10.0,1.5,1.647,0.26,0.26,0.258,0.252,0.24,0.22,0.167,0.2
2012-06-27,106.689,13.5,0.0,10.0,0.0,0.983,0.255,0.257,0.257,0.252,0.242,0.22,0.167,0.2
2012-06-28,105.993,14.5,2.0,6.0,0.0,0.696,0.252,0.254,0.255,0.251,0.243,0.22,0.168,0.2
2012-06-29,105.423,14.0,5.5,7.0,0.0,0.57,0.249,0.252,0.254,0.251,0.243,0.221,0.168,0.2
2012-06-30,105.621,13.0,5.0,7.0,1.4,1.201,0.25,0.252,0.253,0.25,0.244,0.221,0.168,0.2
2012-01-07,105.414,11.5,1.5,5.0,0.6,0.808,0.249,0.251,0.252,0.25,0.244,0.222,0.168,0.2
2012-02-07,105.901,13.5,4.0,10.0,2.2,1.713,0.251,0.252,0.252,0.25,0.244,0.222,0.169,0.2
2012-03-07,105.096,15.0,4.0,8.0,0.0,0.805,0.246,0.249,0.251,0.249,0.244,0.222,0.169,0.2
2012-04-07,104.636,14.0,1.0,9.0,0.0,0.46,0.244,0.248,0.25,0.249,0.244,0.223,0.169,0.2
2012-05-07,104.218,14.0,0.5,11.0,0.0,0.418,0.242,0.246,0.249,0.248,0.244,0.223,0.17,0.2
2012-06-07,103.833,13.5,-0.5,11.0,0.0,0.385,0.241,0.245,0.248,0.248,0.244,0.224,0.17,0.2
2012-07-07,103.473,13.0,-3.0,11.0,0.0,0.36,0.24,0.244,0.247,0.247,0.243,0.224,0.17,0.2
2012-08-07,103.135,15.0,-2.0,8.0,0.0,0.338,0.238,0.243,0.246,0.247,0.243,0.224,0.171,0.2
2012-09-07,102.814,16.5,3.0,5.0,0.1,0.421,0.237,0.242,0.246,0.246,0.243,0.225,0.171,0.2
2012-10-07,115.855,13.0,8.5,3.0,13.6,0.535,0.291,0.271,0.262,0.25,0.243,0.225,0.171,0.2
2012-11-07,122.573,14.0,8.0,6.0,7.8,1.081,0.304,0.285,0.271,0.259,0.246,0.225,0.172,0.2
2012-12-07,121.664,14.5,8.0,5.0,0.0,0.909,0.288,0.28,0.271,0.263,0.249,0.226,0.172,0.2
2012-07-13,123.181,15.0,8.0,7.0,2.8,1.283,0.288,0.28,0.272,0.266,0.253,0.227,0.172,0.2
2012-07-14,121.949,12.5,7.0,9.0,0.0,1.232,0.277,0.275,0.271,0.266,0.256,0.228,0.173,0.2
2012-07-15,124.773,14.0,3.0,8.0,4.2,1.376,0.285,0.279,0.273,0.268,0.259,0.229,0.173,0.2
2012-07-16,125.166,15.5,6.0,5.0,1.3,0.908,0.282,0.278,0.273,0.269,0.261,0.23,0.173,0.2
2012-07-17,123.859,16.0,8.5,8.0,0.0,1.306,0.273,0.273,0.271,0.268,0.262,0.231,0.174,0.2
2012-07-18,122.595,13.5,4.5,9.0,0.3,1.565,0.266,0.268,0.269,0.267,0.262,0.232,0.174,0.2
2012-07-19,121.616,13.5,-0.5,11.0,0.0,0.978,0.262,0.265,0.267,0.266,0.262,0.233,0.175,0.2
2012-07-20,120.922,15.5,2.5,7.0,0.0,0.694,0.26,0.263,0.265,0.265,0.261,0.234,0.175,0.2
2012-07-21,120.352,16.5,3.0,10.0,0.0,0.569,0.258,0.261,0.264,0.264,0.26,0.235,0.176,0.2
2012-07-22,119.858,16.5,3.0,10.0,0.0,0.495,0.256,0.259,0.262,0.263,0.259,0.236,0.176,0.2
2012-07-23,119.415,15.5,1.5,10.0,0.0,0.443,0.255,0.258,0.261,0.262,0.258,0.237,0.177,0.2
2012-07-24,119.01,14.5,3.5,7.0,0.0,0.405,0.254,0.257,0.26,0.261,0.258,0.238,0.177,0.2
2012-07-25,118.634,15.5,6.5,7.0,0.0,0.375,0.253,0.256,0.259,0.26,0.257,0.238,0.178,0.2
2012-07-26,126.591,12.0,6.5,6.0,9.0,1.043,0.285,0.273,0.267,0.262,0.257,0.239,0.178,0.2
2012-07-27,129.748,14.5,7.5,9.0,4.8,1.643,0.289,0.279,0.271,0.266,0.259,0.24,0.179,0.2
2012-07-28,129.31,15.0,3.5,9.0,1.1,1.538,0.28,0.276,0.272,0.268,0.261,0.24,0.179,0.2
2012-07-29,127.613,13.0,2.5,10.0,0.0,1.698,0.269,0.27,0.27,0.267,0.262,0.241,0.18,0.2
2012-07-30,126.561,14.0,3.5,11.0,0.0,1.051,0.264,0.267,0.268,0.266,0.262,0.242,0.18,0.2
2012-07-31,125.926,14.0,5.0,11.0,0.0,0.635,0.262,0.264,0.266,0.265,0.262,0.243,0.181,0.2
2012-01-08,125.39,14.5,1.0,14.0,0.0,0.536,0.26,0.263,0.265,0.264,0.261,0.243,0.182,0.2
2012-02-08,124.918,14.0,0.0,9.0,0.0,0.472,0.258,0.261,0.263,0.264,0.261,0.244,0.182,0.2
2012-03-08,124.491,16.0,3.0,13.0,0.0,0.427,0.257,0.26,0.262,0.263,0.26,0.244,0.183,0.2
2012-04-08,124.099,16.0,5.0,12.0,0.0,0.392,0.255,0.258,0.261,0.262,0.259,0.245,0.183,0.2
2012-05-08,123.733,17.0,6.0,11.0,0.6,0.965,0.254,0.257,0.26,0.261,0.259,0.245,0.184,0.2
2012-06-08,123.39,13.0,2.5,11.0,0.0,0.343,0.253,0.256,0.259,0.26,0.258,0.246,0.185,0.2
2012-07-08,123.066,16.0,1.0,13.0,0.0,0.325,0.252,0.255,0.258,0.259,0.258,0.246,0.185,0.2
