Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
25/01/2012,17.426,37,17,30,0,0.205,0.17,0.187,0.163,0.143,0.15,0.15,0.15,0.2
26/01/2012,17.225,33.5,16.5,30,0,0.201,0.169,0.186,0.164,0.143,0.15,0.15,0.15,0.2
27/01/2012,17.029,36,17,29,0,0.197,0.168,0.185,0.164,0.143,0.15,0.15,0.15,0.2
28/01/2012,16.836,35.5,21.5,25,0,0.193,0.166,0.184,0.164,0.143,0.15,0.15,0.15,0.2
29/01/2012,16.646,34.5,20,21,0,0.189,0.165,0.183,0.164,0.143,0.15,0.15,0.15,0.2
30/01/2012,22.221,28,21,16,8.9,3.325,0.217,0.186,0.165,0.143,0.15,0.15,0.15,0.2
31/01/2012,22.554,24,13,29,5.8,5.467,0.216,0.188,0.165,0.143,0.15,0.15,0.15,0.2
1/2/2012,21.655,28,11,29,0,0.899,0.205,0.189,0.165,0.144,0.15,0.15,0.15,0.2
2/2/2012,21.311,27.5,13.5,15,0,0.344,0.2,0.189,0.166,0.144,0.15,0.15,0.15,0.2
3/2/2012,20.986,31,14,25,0,0.325,0.196,0.189,0.166,0.144,0.15,0.15,0.15,0.2
4/2/2012,20.677,35,15,26,0,0.309,0.193,0.189,0.166,0.144,0.15,0.15,0.15,0.2
5/2/2012,20.381,32.5,23,14,0,0.295,0.189,0.189,0.166,0.144,0.15,0.15,0.15,0.2
6/2/2012,20.098,25.5,9.5,28,0.5,0.783,0.187,0.188,0.167,0.144,0.15,0.15,0.15,0.2
7/2/2012,19.826,25.5,10.5,26,0,0.273,0.184,0.188,0.167,0.145,0.15,0.15,0.15,0.2
8/2/2012,19.563,26,9,29,0,0.263,0.182,0.187,0.167,0.145,0.15,0.15,0.15,0.2
9/2/2012,19.308,27,9.5,25,0,0.254,0.179,0.187,0.167,0.145,0.15,0.15,0.15,0.2
10/2/2012,19.062,28.5,11.5,23,0,0.246,0.177,0.186,0.168,0.145,0.15,0.15,0.15,0.2
11/2/2012,18.823,27.5,14.5,23,0,0.239,0.175,0.185,0.168,0.145,0.15,0.15,0.15,0.2
12/2/2012,18.59,28,13.5,23,0,0.233,0.174,0.185,0.168,0.146,0.15,0.15,0.15,0.2
13/02/2012,18.363,29.5,13,27,0,0.227,0.172,0.184,0.168,0.146,0.15,0.15,0.15,0.2
14/02/2012,18.142,33,14.5,27,0,0.221,0.17,0.183,0.168,0.146,0.15,0.15,0.15,0.2
15/02/2012,17.926,35.5,16.5,22,0,0.216,0.168,0.183,0.168,0.146,0.15,0.15,0.15,0.2
16/02/2012,17.715,35.5,21,18,0,0.211,0.167,0.182,0.168,0.146,0.15,0.15,0.15,0.2
17/02/2012,17.509,31.5,17,25,0.2,0.406,0.165,0.181,0.169,0.146,0.15,0.15,0.15,0.2
18/02/2012,17.307,33.5,14.5,24,0,0.202,0.164,0.181,0.169,0.147,0.15,0.15,0.15,0.2
19/02/2012,17.108,31,18.5,12,0,0.198,0.163,0.18,0.169,0.147,0.15,0.15,0.15,0.2
20/02/2012,16.914,26,19.5,12,0.2,0.394,0.161,0.18,0.169,0.147,0.15,0.15,0.15,0.2
21/02/2012,17.062,28.5,15.5,19,4.1,3.952,0.163,0.179,0.169,0.147,0.15,0.15,0.15,0.2
22/02/2012,16.723,31,14.5,26,0,0.339,0.16,0.178,0.169,0.147,0.15,0.15,0.15,0.2
23/02/2012,16.536,35,14,25,0,0.187,0.159,0.178,0.169,0.148,0.15,0.15,0.15,0.2
24/02/2012,16.352,37.5,14.5,26,0,0.184,0.158,0.177,0.169,0.148,0.15,0.15,0.15,0.2
25/02/2012,16.17,37.5,18.5,27,0,0.181,0.157,0.177,0.169,0.148,0.15,0.15,0.15,0.2
26/02/2012,15.992,35,23.5,22,0,0.178,0.155,0.176,0.169,0.148,0.15,0.15,0.15,0.2
27/02/2012,41.267,28,21.5,6,26.6,1.325,0.267,0.262,0.176,0.148,0.15,0.15,0.15,0.2
28/02/2012,68.406,26,20,8,35,1.723,0.331,0.297,0.272,0.156,0.15,0.15,0.15,0.2
29/02/2012,66.779,23,16,9,0.2,1.827,0.3,0.29,0.279,0.165,0.15,0.15,0.15,0.2
1/3/2012,96.218,24,16.5,6,62.5,1.246,0.336,0.375,0.297,0.234,0.152,0.15,0.15,0.2
2/3/2012,94.786,22.5,16,7,0,1.432,0.3,0.345,0.292,0.276,0.159,0.15,0.15,0.2
3/3/2012,98.117,18.5,15.5,6,4.5,1.169,0.302,0.331,0.303,0.289,0.17,0.15,0.15,0.2
4/3/2012,103.965,25,15.5,17,9.9,3.607,0.3,0.338,0.314,0.295,0.186,0.15,0.15,0.2
5/3/2012,100.705,22.5,12.5,19,0,3.26,0.3,0.314,0.305,0.289,0.203,0.15,0.15,0.2
6/3/2012,99.392,23.5,11.5,23,0,1.313,0.3,0.304,0.297,0.282,0.218,0.151,0.15,0.2
7/3/2012,98.614,23.5,12.5,25,0,0.778,0.298,0.297,0.291,0.277,0.232,0.151,0.15,0.2
8/3/2012,98.001,25,13,24,0,0.613,0.294,0.292,0.285,0.273,0.243,0.152,0.15,0.2
9/3/2012,97.479,27.5,11.5,23,0,0.522,0.289,0.287,0.281,0.271,0.252,0.153,0.15,0.2
10/3/2012,97.017,23,11,24,0,0.463,0.285,0.283,0.278,0.27,0.258,0.154,0.15,0.2
11/3/2012,96.597,25,9,20,0,0.42,0.281,0.279,0.275,0.27,0.262,0.155,0.15,0.2
12/3/2012,96.21,26.5,10.5,23,0,0.387,0.277,0.276,0.273,0.27,0.264,0.156,0.15,0.2
13/03/2012,95.849,29.5,10.5,23,0,0.361,0.273,0.274,0.272,0.27,0.266,0.158,0.15,0.2
14/03/2012,95.51,32,14,12,0,0.339,0.271,0.271,0.271,0.27,0.266,0.159,0.15,0.2
15/03/2012,95.188,30.5,18.5,14,0.6,0.921,0.268,0.27,0.27,0.269,0.266,0.16,0.15,0.2
16/03/2012,102.74,23,17.5,11,9.9,2.348,0.298,0.285,0.276,0.272,0.268,0.162,0.15,0.2
17/03/2012,98.383,23,11,22,0.1,4.457,0.271,0.274,0.273,0.272,0.268,0.164,0.15,0.2
18/03/2012,97.808,25,10.5,22,0,0.575,0.269,0.271,0.272,0.271,0.268,0.165,0.15,0.2
19/03/2012,97.31,26,12,22,0,0.498,0.267,0.269,0.27,0.27,0.267,0.167,0.15,0.2
20/03/2012,96.864,28.5,15,19,0,0.446,0.265,0.267,0.269,0.269,0.267,0.168,0.15,0.2
21/03/2012,96.457,21.5,16.5,15,0,0.407,0.263,0.266,0.268,0.268,0.266,0.17,0.15,0.2
22/03/2012,96.08,21,8,21,0,0.377,0.262,0.265,0.267,0.267,0.264,0.171,0.15,0.2
23/03/2012,95.727,19,11,18,0,0.353,0.261,0.263,0.266,0.266,0.263,0.173,0.15,0.2
24/03/2012,95.394,21,9.5,11,0,0.333,0.259,0.262,0.265,0.265,0.262,0.174,0.15,0.2
25/03/2012,95.078,21,9,16,0,0.316,0.258,0.261,0.264,0.264,0.261,0.175,0.151,0.2
26/03/2012,94.777,22.5,7,20,0,0.301,0.257,0.26,0.263,0.263,0.26,0.177,0.151,0.2
27/03/2012,94.489,22,10.5,14,0,0.288,0.256,0.259,0.262,0.262,0.259,0.178,0.151,0.2
28/03/2012,94.212,25,8,19,0,0.277,0.255,0.258,0.261,0.261,0.258,0.179,0.151,0.2
29/03/2012,93.945,28.5,11,19,0,0.267,0.254,0.257,0.26,0.26,0.257,0.18,0.151,0.2
30/03/2012,93.687,29.5,12,19,0,0.258,0.254,0.256,0.259,0.259,0.256,0.182,0.151,0.2
31/03/2012,93.438,32,15,16,0,0.25,0.253,0.255,0.258,0.258,0.255,0.183,0.151,0.2
1/4/2012,93.196,24,10,18,0,0.242,0.252,0.255,0.257,0.258,0.254,0.184,0.151,0.2
2/4/2012,92.96,27.5,7,17,0,0.235,0.251,0.254,0.256,0.257,0.253,0.185,0.151,0.2
3/4/2012,92.731,28.5,15.5,17,0,0.229,0.25,0.253,0.256,0.256,0.252,0.186,0.151,0.2
4/4/2012,92.508,29,11.5,19,0,0.223,0.249,0.252,0.255,0.255,0.251,0.187,0.151,0.2
5/4/2012,92.289,30,12,19,0,0.218,0.249,0.251,0.254,0.254,0.251,0.188,0.151,0.2
6/4/2012,92.076,31,13.5,15,0,0.213,0.248,0.251,0.253,0.254,0.25,0.189,0.151,0.2
7/4/2012,92.368,20,7,19,0.5,0.208,0.249,0.251,0.253,0.253,0.249,0.19,0.151,0.2
8/4/2012,92.164,19.5,6,11,0,0.204,0.248,0.251,0.253,0.252,0.248,0.191,0.152,0.2
9/4/2012,91.964,19,8.5,14,0,0.2,0.247,0.25,0.252,0.252,0.248,0.192,0.152,0.2
10/4/2012,91.768,18,4,15,0,0.196,0.246,0.249,0.251,0.251,0.247,0.193,0.152,0.2
11/4/2012,91.576,21.5,4,18,0,0.192,0.246,0.248,0.251,0.251,0.246,0.194,0.152,0.2
12/4/2012,91.387,23.5,4,18,0,0.189,0.245,0.248,0.25,0.25,0.246,0.194,0.152,0.2
13/04/2012,91.202,24.5,4,17,0,0.186,0.244,0.247,0.249,0.249,0.245,0.195,0.152,0.2
14/04/2012,91.019,27,6.5,15,0,0.182,0.243,0.246,0.249,0.249,0.244,0.196,0.152,0.2
15/04/2012,90.84,29,10,17,0,0.179,0.243,0.246,0.248,0.248,0.244,0.197,0.152,0.2
16/04/2012,90.663,26.5,10,17,0,0.177,0.242,0.245,0.248,0.248,0.243,0.197,0.152,0.2
17/04/2012,90.489,27,9.5,17,0,0.174,0.241,0.244,0.247,0.247,0.243,0.198,0.153,0.2
18/04/2012,90.318,26,10.5,15,0,0.171,0.24,0.244,0.246,0.246,0.242,0.199,0.153,0.2
19/04/2012,90.149,23,15,11,0,0.169,0.24,0.243,0.246,0.246,0.242,0.199,0.153,0.2
20/04/2012,92.882,26,10.5,14,2.9,0.167,0.251,0.251,0.247,0.246,0.241,0.2,0.153,0.2
21/04/2012,92.718,26.5,10.5,14,0,0.164,0.249,0.25,0.248,0.246,0.241,0.201,0.153,0.2
22/04/2012,93.156,24.5,15,12,2.2,1.762,0.25,0.251,0.248,0.246,0.24,0.201,0.153,0.2
23/04/2012,92.996,19.5,8.5,12,0.5,0.66,0.248,0.25,0.248,0.246,0.24,0.202,0.153,0.2
24/04/2012,92.838,13.5,4.5,10,0,0.158,0.247,0.248,0.248,0.246,0.24,0.203,0.153,0.2
25/04/2012,92.682,18,6,13,0.7,0.856,0.246,0.248,0.248,0.245,0.24,0.203,0.154,0.2
26/04/2012,92.527,18,6.5,8,0,0.154,0.245,0.247,0.247,0.245,0.24,0.204,0.154,0.2
27/04/2012,92.375,20.5,6.5,14,0,0.152,0.244,0.246,0.247,0.245,0.239,0.204,0.154,0.2
28/04/2012,92.224,22,4,15,0,0.151,0.243,0.245,0.246,0.245,0.239,0.205,0.154,0.2
29/04/2012,92.075,18,7,15,0,0.149,0.242,0.244,0.246,0.244,0.239,0.205,0.154,0.2
30/04/2012,91.928,17.5,4,10,0,0.147,0.241,0.244,0.245,0.244,0.239,0.206,0.154,0.2
1/5/2012,91.782,24.5,6,13,0,0.146,0.24,0.243,0.245,0.244,0.238,0.206,0.155,0.2
2/5/2012,91.638,17.5,11.5,12,1.2,1.344,0.24,0.242,0.244,0.243,0.238,0.207,0.155,0.2
3/5/2012,91.495,17,2.5,12,0,0.143,0.239,0.242,0.244,0.243,0.238,0.207,0.155,0.2
4/5/2012,91.354,15.5,3.5,9,0,0.141,0.238,0.241,0.243,0.242,0.238,0.208,0.155,0.2
5/5/2012,91.214,16,5.5,8,0,0.14,0.238,0.241,0.243,0.242,0.237,0.208,0.155,0.2
6/5/2012,91.075,17,3,11,0,0.139,0.237,0.24,0.242,0.242,0.237,0.209,0.155,0.2
7/5/2012,90.938,20,7,9,0.3,0.437,0.236,0.24,0.242,0.241,0.237,0.209,0.156,0.2
8/5/2012,90.802,24,8,13,0,0.136,0.236,0.239,0.241,0.241,0.237,0.209,0.156,0.2
9/5/2012,90.667,22,12,8,0,0.135,0.235,0.238,0.241,0.241,0.236,0.21,0.156,0.2
10/5/2012,90.533,21,5,13,0,0.134,0.235,0.238,0.24,0.24,0.236,0.21,0.156,0.2
11/5/2012,90.401,19,5.5,10,0,0.132,0.234,0.237,0.24,0.24,0.236,0.21,0.156,0.2
12/5/2012,90.27,16,2,12,0,0.131,0.233,0.237,0.24,0.239,0.235,0.211,0.157,0.2
13/05/2012,90.139,17,6.5,11,0,0.13,0.233,0.236,0.239,0.239,0.235,0.211,0.157,0.2
14/05/2012,90.01,18,4,10,0,0.129,0.232,0.236,0.239,0.239,0.235,0.211,0.157,0.2
15/05/2012,89.882,18,5,10,0,0.128,0.232,0.235,0.238,0.238,0.235,0.212,0.157,0.2
16/05/2012,89.755,18.5,5.5,11,0,0.127,0.231,0.235,0.238,0.238,0.234,0.212,0.157,0.2
17/05/2012,89.63,18.5,2,12,0,0.126,0.231,0.235,0.237,0.238,0.234,0.212,0.158,0.2
18/05/2012,89.505,21,4,10,0,0.125,0.23,0.234,0.237,0.237,0.234,0.213,0.158,0.2
19/05/2012,89.381,18.5,5,9,0,0.124,0.23,0.234,0.237,0.237,0.234,0.213,0.158,0.2
20/05/2012,89.258,16.5,1.5,12,0,0.123,0.229,0.233,0.236,0.237,0.233,0.213,0.158,0.2
21/05/2012,89.135,17,-1.5,10,0,0.122,0.229,0.233,0.236,0.236,0.233,0.213,0.158,0.2
22/05/2012,89.014,20,2.5,11,0,0.121,0.229,0.232,0.236,0.236,0.233,0.214,0.159,0.2
23/05/2012,88.894,21.5,7.5,11,0,0.12,0.228,0.232,0.235,0.236,0.233,0.214,0.159,0.2
24/05/2012,88.774,17,5,8,0,0.119,0.228,0.232,0.235,0.235,0.232,0.214,0.159,0.2
25/05/2012,93.232,12,6.5,5,5.3,0.842,0.246,0.246,0.237,0.235,0.232,0.214,0.159,0.2
26/05/2012,93.853,16,7,6,1.7,1.079,0.247,0.247,0.239,0.236,0.232,0.214,0.16,0.2
27/05/2012,92.775,15.5,5,11,0,1.078,0.24,0.243,0.239,0.236,0.232,0.214,0.16,0.2
28/05/2012,92.62,15.5,6.5,10,0,0.155,0.239,0.241,0.239,0.236,0.232,0.215,0.16,0.2
29/05/2012,92.466,16,2.5,10,0,0.154,0.238,0.24,0.239,0.236,0.232,0.215,0.16,0.2
30/05/2012,92.315,17,1,12,0,0.152,0.237,0.239,0.239,0.236,0.232,0.215,0.16,0.2
31/05/2012,92.165,17.5,1.5,12,0,0.15,0.236,0.239,0.239,0.236,0.232,0.215,0.161,0.2
1/6/2012,92.016,17.5,3,9,0,0.148,0.235,0.238,0.238,0.236,0.232,0.215,0.161,0.2
2/6/2012,91.87,16.5,2.5,8,0,0.147,0.234,0.237,0.238,0.236,0.232,0.215,0.161,0.2
3/6/2012,91.724,15.5,4,11,0,0.145,0.233,0.236,0.238,0.236,0.232,0.216,0.161,0.2
4/6/2012,91.581,14,-1,6,0,0.144,0.233,0.236,0.237,0.236,0.232,0.216,0.162,0.2
5/6/2012,98.257,14,4,6,7.7,1.023,0.26,0.256,0.242,0.237,0.232,0.216,0.162,0.2
6/6/2012,97.043,14.5,2,10,0,1.214,0.251,0.251,0.244,0.237,0.232,0.216,0.162,0.2
7/6/2012,96.812,14,0,7,0,0.231,0.248,0.249,0.244,0.238,0.232,0.216,0.162,0.2
8/6/2012,96.586,13.5,0.5,7,0,0.225,0.246,0.247,0.244,0.238,0.232,0.216,0.163,0.2
9/6/2012,96.366,16,2.5,6,0,0.22,0.244,0.246,0.244,0.239,0.233,0.217,0.163,0.2
10/6/2012,96.152,15,3,10,0,0.215,0.243,0.245,0.243,0.239,0.233,0.217,0.163,0.2
11/6/2012,95.942,15.5,1,11,0,0.21,0.241,0.243,0.243,0.239,0.233,0.217,0.163,0.2
12/6/2012,95.736,16,2,7,0,0.205,0.24,0.242,0.242,0.239,0.233,0.217,0.164,0.2
13/06/2012,95.535,17,2,8,0,0.201,0.239,0.241,0.242,0.239,0.233,0.217,0.164,0.2
14/06/2012,95.338,14.5,6,4,0,0.197,0.238,0.241,0.241,0.239,0.234,0.217,0.164,0.2
15/06/2012,95.144,16,6,9,0,0.194,0.237,0.24,0.241,0.239,0.234,0.218,0.164,0.2
16/06/2012,94.954,17.5,3.5,8,0,0.19,0.236,0.239,0.24,0.239,0.234,0.218,0.165,0.2
17/06/2012,94.767,16,6.5,8,0,0.187,0.235,0.238,0.24,0.238,0.234,0.218,0.165,0.2
18/06/2012,94.584,15,7,3,0,0.184,0.234,0.237,0.239,0.238,0.234,0.218,0.165,0.2
19/06/2012,94.403,13.5,4.5,10,0.5,0.681,0.233,0.237,0.239,0.238,0.234,0.218,0.165,0.2
20/06/2012,94.225,17,-1,8,0,0.178,0.232,0.236,0.238,0.238,0.234,0.218,0.166,0.2
21/06/2012,94.051,10.5,5.5,3,0.2,0.375,0.231,0.235,0.238,0.237,0.234,0.218,0.166,0.2
22/06/2012,110.374,11,6.5,5,17.4,0.841,0.298,0.271,0.26,0.243,0.234,0.219,0.166,0.2
23/06/2012,109.37,13,0.5,8,0.3,1.304,0.276,0.269,0.263,0.248,0.236,0.219,0.166,0.2
24/06/2012,108.904,15,4,5,0.2,0.666,0.269,0.266,0.262,0.251,0.237,0.219,0.167,0.2
25/06/2012,107.819,15,7.5,6,0,1.085,0.261,0.262,0.26,0.252,0.239,0.219,0.167,0.2
26/06/2012,107.672,11.5,3.5,10,1.5,1.647,0.26,0.26,0.258,0.252,0.24,0.22,0.167,0.2
27/06/2012,106.689,13.5,0,10,0,0.983,0.255,0.257,0.257,0.252,0.242,0.22,0.167,0.2
28/06/2012,105.993,14.5,2,6,0,0.696,0.252,0.254,0.255,0.251,0.243,0.22,0.168,0.2
29/06/2012,105.423,14,5.5,7,0,0.57,0.249,0.252,0.254,0.251,0.243,0.221,0.168,0.2
30/06/2012,105.621,13,5,7,1.4,1.201,0.25,0.252,0.253,0.25,0.244,0.221,0.168,0.2
1/7/2012,105.414,11.5,1.5,5,0.6,0.808,0.249,0.251,0.252,0.25,0.244,0.222,0.168,0.2
2/7/2012,105.901,13.5,4,10,2.2,1.713,0.251,0.252,0.252,0.25,0.244,0.222,0.169,0.2
3/7/2012,105.096,15,4,8,0,0.805,0.246,0.249,0.251,0.249,0.244,0.222,0.169,0.2
4/7/2012,104.636,14,1,9,0,0.46,0.244,0.248,0.25,0.249,0.244,0.223,0.169,0.2
5/7/2012,104.218,14,0.5,11,0,0.418,0.242,0.246,0.249,0.248,0.244,0.223,0.17,0.2
6/7/2012,103.833,13.5,-0.5,11,0,0.385,0.241,0.245,0.248,0.248,0.244,0.224,0.17,0.2
7/7/2012,103.473,13,-3,11,0,0.36,0.24,0.244,0.247,0.247,0.243,0.224,0.17,0.2
8/7/2012,103.135,15,-2,8,0,0.338,0.238,0.243,0.246,0.247,0.243,0.224,0.171,0.2
9/7/2012,102.814,16.5,3,5,0.1,0.421,0.237,0.242,0.246,0.246,0.243,0.225,0.171,0.2
10/7/2012,115.855,13,8.5,3,13.6,0.535,0.291,0.271,0.262,0.25,0.243,0.225,0.171,0.2
11/7/2012,122.573,14,8,6,7.8,1.081,0.304,0.285,0.271,0.259,0.246,0.225,0.172,0.2
12/7/2012,121.664,14.5,8,5,0,0.909,0.288,0.28,0.271,0.263,0.249,0.226,0.172,0.2
13/07/2012,123.181,15,8,7,2.8,1.283,0.288,0.28,0.272,0.266,0.253,0.227,0.172,0.2
14/07/2012,121.949,12.5,7,9,0,1.232,0.277,0.275,0.271,0.266,0.256,0.228,0.173,0.2
15/07/2012,124.773,14,3,8,4.2,1.376,0.285,0.279,0.273,0.268,0.259,0.229,0.173,0.2
16/07/2012,125.166,15.5,6,5,1.3,0.908,0.282,0.278,0.273,0.269,0.261,0.23,0.173,0.2
17/07/2012,123.859,16,8.5,8,0,1.306,0.273,0.273,0.271,0.268,0.262,0.231,0.174,0.2
18/07/2012,122.595,13.5,4.5,9,0.3,1.565,0.266,0.268,0.269,0.267,0.262,0.232,0.174,0.2
19/07/2012,121.616,13.5,-0.5,11,0,0.978,0.262,0.265,0.267,0.266,0.262,0.233,0.175,0.2
20/07/2012,120.922,15.5,2.5,7,0,0.694,0.26,0.263,0.265,0.265,0.261,0.234,0.175,0.2
21/07/2012,120.352,16.5,3,10,0,0.569,0.258,0.261,0.264,0.264,0.26,0.235,0.176,0.2
22/07/2012,119.858,16.5,3,10,0,0.495,0.256,0.259,0.262,0.263,0.259,0.236,0.176,0.2
23/07/2012,119.415,15.5,1.5,10,0,0.443,0.255,0.258,0.261,0.262,0.258,0.237,0.177,0.2
24/07/2012,119.01,14.5,3.5,7,0,0.405,0.254,0.257,0.26,0.261,0.258,0.238,0.177,0.2
25/07/2012,118.634,15.5,6.5,7,0,0.375,0.253,0.256,0.259,0.26,0.257,0.238,0.178,0.2
26/07/2012,126.591,12,6.5,6,9,1.043,0.285,0.273,0.267,0.262,0.257,0.239,0.178,0.2
27/07/2012,129.748,14.5,7.5,9,4.8,1.643,0.289,0.279,0.271,0.266,0.259,0.24,0.179,0.2
28/07/2012,129.31,15,3.5,9,1.1,1.538,0.28,0.276,0.272,0.268,0.261,0.24,0.179,0.2
29/07/2012,127.613,13,2.5,10,0,1.698,0.269,0.27,0.27,0.267,0.262,0.241,0.18,0.2
30/07/2012,126.561,14,3.5,11,0,1.051,0.264,0.267,0.268,0.266,0.262,0.242,0.18,0.2
31/07/2012,125.926,14,5,11,0,0.635,0.262,0.264,0.266,0.265,0.262,0.243,0.181,0.2
1/8/2012,125.39,14.5,1,14,0,0.536,0.26,0.263,0.265,0.264,0.261,0.243,0.182,0.2
2/8/2012,124.918,14,0,9,0,0.472,0.258,0.261,0.263,0.264,0.261,0.244,0.182,0.2
3/8/2012,124.491,16,3,13,0,0.427,0.257,0.26,0.262,0.263,0.26,0.244,0.183,0.2
4/8/2012,124.099,16,5,12,0,0.392,0.255,0.258,0.261,0.262,0.259,0.245,0.183,0.2
5/8/2012,123.733,17,6,11,0.6,0.965,0.254,0.257,0.26,0.261,0.259,0.245,0.184,0.2
6/8/2012,123.39,13,2.5,11,0,0.343,0.253,0.256,0.259,0.26,0.258,0.246,0.185,0.2
7/8/2012,123.066,16,1,13,0,0.325,0.252,0.255,0.258,0.259,0.258,0.246,0.185,0.2
8/8/2012,122.757,13.5,5.5,6,0,0.309,0.251,0.254,0.257,0.259,0.257,0.246,0.186,0.2
9/8/2012,127.181,13.5,4.5,13,6.7,2.277,0.269,0.265,0.262,0.259,0.257,0.246,0.187,0.2
10/8/2012,126.41,15,5.5,11,0,0.771,0.262,0.262,0.262,0.26,0.257,0.246,0.188,0.2
11/8/2012,125.801,15,4.5,9,0,0.609,0.258,0.26,0.261,0.26,0.257,0.246,0.188,0.2
12/8/2012,125.282,16.5,4.5,14,0,0.52,0.256,0.258,0.26,0.259,0.257,0.246,0.189,0.2
13/08/2012,124.821,17,-0.5,14,0,0.461,0.254,0.256,0.259,0.259,0.257,0.247,0.19,0.2
14/08/2012,124.402,15.5,4.5,9,0,0.418,0.252,0.255,0.258,0.258,0.256,0.247,0.19,0.2
15/08/2012,125.416,15,1,8,2.4,1.387,0.256,0.258,0.258,0.258,0.256,0.247,0.191,0.2
16/08/2012,124.582,15,5.5,9,0.8,1.634,0.252,0.255,0.257,0.258,0.256,0.247,0.192,0.2
17/08/2012,134.265,11,6.5,7,10.9,1.208,0.291,0.276,0.268,0.262,0.257,0.247,0.192,0.2
18/08/2012,136.17,14,6,12,4,2.095,0.288,0.279,0.271,0.266,0.259,0.247,0.193,0.2
19/08/2012,134.939,12,1.5,8,0.1,1.331,0.276,0.274,0.271,0.267,0.261,0.247,0.194,0.2
20/08/2012,133.866,13.5,4.5,9,0.1,1.174,0.269,0.27,0.269,0.267,0.262,0.248,0.195,0.2
21/08/2012,133.141,18,3.5,14,0.2,0.924,0.265,0.267,0.268,0.266,0.262,0.248,0.195,0.2
22/08/2012,132.556,21,8,10,0,0.585,0.263,0.265,0.266,0.266,0.262,0.249,0.196,0.2
23/08/2012,132.051,17,7,14,0,0.505,0.26,0.263,0.265,0.265,0.262,0.249,0.197,0.2
24/08/2012,132.879,13.5,5,10,2.6,1.772,0.264,0.265,0.265,0.264,0.262,0.249,0.198,0.2
25/08/2012,132.135,13.5,3,10,0,0.744,0.26,0.262,0.264,0.264,0.261,0.25,0.198,0.2
26/08/2012,131.676,14,5,13,0.3,0.759,0.258,0.261,0.263,0.263,0.261,0.25,0.199,0.2
27/08/2012,131.259,15,-1,14,0,0.417,0.256,0.259,0.262,0.262,0.261,0.25,0.2,0.2
